"1","ああ","ああ(嗚呼)","ах, ой, да","междометие","1","5"
"2","あう","会う","встречаться, видеться","глагол","1","5"
"3","あおい","青い","синий, голубой, зеленый, незрелый, бледный (о лице)","прилагательное","2","5"
"4","あかい","赤い","красный","прилагательное","0","5"
"5","あかるい","明るい","светлый, радостный, счастливый, честный","прилагательное","0.3","5"
"6","あき","秋","осень","время","1","5"
"7","あく","開く","открываться, раскрываться, освобождаться, быть свободным","глагол","0.2","5"
"8","あける","開ける","открывать","глагол","0","5"
"9","あげる","","дарить, давать","глагол","0","5"
"10","あさ","朝","утро","время","1","5"
"11","あさごはん","朝御飯","завтрак","еда","3","5"
"12","あさって","明後日","послезавтра","время","2","5"
"13","あし","足","нога, лапа","части тела","2","5" [ashi]
"14","あした","明日","завтра","время","3","5"
"15","あそこ","あそこ(彼処)","то место, там","местоимения","0","5"
"16","あそぶ","遊ぶ","играть, развлекаться","глагол","0","5"
"17","あたたかい","暖かい, 温かい","теплый","прилагательное","4","5"
"18","あたま","頭","голова","части тела","0.3","5"
"19","あたらしい","新しい","новый","прилагательное","4","5"
"20","あちら","あちら( 彼方)","та сторона, там","местоимение","0","5"
"21","あつい","厚い","толстый, толстый (о плоских предм.), теплый, сердечный","прилагательное","0","5"
"22","あつい","暑い","горячий, жаркий","прилагательное","2","5"
"23","あつい","熱い","горячий, жаркий","прилагательное","2","5"
"24","あと","後","после, позади","послелог","1","5"
"25","あなた","貴女","Вы","местоимение","2","5"
"26","あに","兄","старший брат","семья","1","5"
"27","あね","姉","старшая сестра","семья","0","5"
"28","あの","","послушайте, обращение","междометие","0","5"
"29","あの","彼の","тот","местоимение","0","5"
"30","アパート","","многоквартирный дом, квартира, апартаменты","гайрайго","2","5"
"31","あびる","浴びる","обливаться, быть залитым","глагол","0.3","5"
"32","あぶない","危ない","опасный, рискованный","прилагательное","0.3","5"
"33","あまい","甘い","сладкий, снисходительный","прилагательное","0","5"
"34","あまり","余り","остаток, излишек, очень, не очень, слишком, чересчур","наречие","0.3","5"
"35","あめ","雨","дождь","природа","1","5"
"36","あらう","洗う","мыть, стирать, смывать","глагол","0","5"
"37","ある","在る[бытие]","существовать,находиться, быть","глагол","1","5"
"38","ある","有る[местонахождение]","существовать,находиться, быть","глагол","1","5"
"39","あるく","歩く","идти, ходить пешком, пешком","глагол","2","5"
"40","あれ","","то, это, что, ой, как?","местоимение","0","5"
"41","いい, よい","良い","хороший, подходящий","прилагательное","1","5"
"42","いいえ","いいえ( 否)","нет","междометие","3","5"
"43","どういたしまして, いいえ","いいえ, 何う-致しまして。","не за что, пожалуйста","этикет","(3)1-4","5"
"44","いう","言う","говорить, сказать, сообщать, рассказывать","глагол","0.2","5"
"45","いえ","家","дом","дом","2","5"
"46","いく, ゆく","行く","идти, ехать, направляться","глагол","0","5"
"47","いくつ","幾つ","сколько (лет), сколько (лет)?","местоимения","1","5"
"48","いくら","幾ら","сколько, сколько? ","местоимения","1","5"
"49","いけ","池","пруд","природа","2","5"
"50","いしゃ","医者","врач, доктор","медицина","0","5"
"51","いす","椅子","стул","дом","0","5"
"52","いそがしい","忙しい","занятый, занятой","прилагательное","4","5"
"53","いたい","痛い","больно","прилагательное","2","5"
"54","いただきます","頂きます。","приятного аппетита, ""отведаю"" (говорится перед едой)","этикет","5","5"
"55","いち","一","один","числа","2","5"
"56","いちいち","一々","по одному","наречия","2","5"
"57","いちにち","一日","целый день","время","4","5"
"58","いちばん","一番","самый","наречие","2／0","5"
"59","いつ","何時","когда","местоимения","1","5"
"60","いつか","五日","пятое число, пять дней","время","0","5"
"61","いっしょ","一緒","вместе","наречия","0","5"
"62","いったい","一体","собственно, вообще","наречия","0","5"
"63","いつつ","五つ","пять","числа","2","5"
"64","いつも","何時も","всегда","наречие","1","5"
"65","いま","今","сейчас","время","1","5"
"66","いみ","意味","смысл, значение","речь","1","5"
"67","いもうと, いもうと(さん)","妹（さん）","младшая сестра","семья","0.4","5"
"68","いや","嫌","неприятный, противный, нет, не хочу","прилагательное","2","5"
"69","いらっしゃいませ","","добро пожаловать, чем могу служить?","этикет","4(6)","5"
"70","いりくち","入口, 入り口","вход","город","0","5"
"71","いる","居る","быть, существовать, существовать (об одуш.)","глагол","0","5"
"72","いる","要る","нуждаться","глагол","0","5"
"73","いれる","入れる","класть во что-л, наливать, помещать, вмещать, впускать","глагол","0","5"
"74","いろ","色","цвет","цвет","2","5"
"75","いろいろ","色々","различный, разный","наречия","0","5"
"76","いわ","岩","скала","природа","2","5"
"77","うえ","上","верх, верхняя часть","послелог","0","5"
"78","うしろ","後ろ","позади, сзади","послелог","0","5"
"79","うすい","薄い","тонкий, светлый, неяркий, жидкий, слабый","прилагательное","0","5"
"80","うた","歌","песня, стихи, поэзия","искусство","2","5"
"81","うたう","歌う","петь","глагол","0","5"
"82","うち","家","дом","дом","0","5"
"83","うまれる","生まれる","рождаться","глагол","0","5"
"84","うみ","海","море","природа","1","5"
"85","うる","売る","продавать","глагол","0","5"
"86","うわぎ","上着","пиджак, верхняя одежда","одежда","0","5"
"87","え","絵","картина, рисунок, иллюстрация","искусство","1","5"
"88","えいが","映画","кино, фильм","искусство","0.1","5"
"89","えいがかん","映画館","кинотеатр","искусство","3","5"
"90","えいご","英語","английский язык","речь","0","5"
"91","ええ","","да","междометие","1","5"
"92","えき","駅","станция","город","1","5"
"93","エレベーター","elevator","эскалатор, лифт","гайрайго","3","5"
"94","えん","〜円","иена, йена, круг","сч. Суффиксы","","5"
"95","えんぴつ","鉛筆","карандаш","учеба","0","5"
"96","お, おん〜","御〜","вежливый префикс, префикс вежливости, вежл. префикс","суф","","5"
"97","おいしい","美味しい","вкусный","прилагательное","0","5"
"98","おおきい","大きい","большой","прилагательное","3","5"
"99","おおぜい","大勢","много (народа), много народа, много (людей), много людей","наречие","3","5"
"100","おかあさん","お母さん","мама, матерь","семья","2","5"
"101","おかし","お菓子","сладости","еда","2","5"
"102","おかね","お金","металл, деньги","экономика","0","5"
"103","おきる","起きる","вставать, происходить, случаться","глагол","2","5"
"104","おく","置く","класть, ставить","глагол","0","5"
"105","おくさん","奥さん","Ваша жена, госпожа…","семья","1","5"
"106","おくる","送る","посылать, отправлять, провожать","глагол","","5"
"107","おさけ","お酒","сакэ, вино, спиртные напитки","еда","0","5"
"108","おさら","お皿","тарелка, блюдо","посуда","0","5"
"109","おじ, おじさん","叔父、伯父さん","дядя","семья","0","5"
"110","おじいさん","お爺さん, お祖父さん","дедушка","семья","2","5"
"111","おしえる","教える","преподавать, учить, объяснять","глагол","0","5"
"112","おす","押す","толкать, нажимать, давить","глагол","0","5"
"113","おそい","遅い","поздний, медленный","прилагательное","0","5"
"114","おちゃ","お茶","чай зеленый ","еда","0","5"
"115","おてあらい","御手洗い","туалет, уборная","дом","3","5"
"116","おとうさん","お父さん","папа, отец","семья","2","5"
"117","おとうと, おとうとさん","弟","младший брат","семья","4","5"
"118","おとこ","男","мужчина","люди","3","5"
"119","おとこのこ","男の子","мальчик","люди","3","5"
"120","おととい","一昨日","позавчера","время","0.3","5"
"121","おととし","一昨年","позапрошлый год","время","2","5"
"122","おとな","大人","взрослый","люди","0","5"
"123","おなか","お腹","живот, желудок","части тела","0","5"
"124","おなじ","同じ","тот же самый, один и тот же, такой же, одинаковый","прилагательное","0","5"
"125","おにいさん","お兄さん","Ваш старший брат, старший брат, братик, браток","семья","2","5"
